95,94,95,95,96,95,100,100,100,97,95,95,99,92,94,100,115,170,174,176,177,177,173,171,170,169,168,127,99,94,95,96,101,103,99,99,96,94,88,88,90,95,95,95,88,89,91,91,92,93,92,93,92,93,90,90,89,89,97,97,94,94,97,97,97,93,93,92,93,94,103,123,172,175,187,189,189,189,186,153,102,97,94,97,95,95,93,93,94,94,93,91,91,92,89,92,93,108,173,176,176,172,164,112,100,95,94,94,94,94,93,92,90,92,93,94,93,96,91,95,90,95,94,95,96,95,91,90,91,90,93,87,93,93,97,98,97,96,95,95,92,94,86,93,87,91,89,91,91,88,87,88,90,90,94,90,93,90,93,87,87,87,87,88,88,88,88,86,86,89,88,93,92,98,155,170,173,162,159,157,155,99,97,96,92,89,89,86,89,88,89,90,95,125,158,168,168,167,168,168,153,94,90,91,92,133,160,163,169,169,170,170,170,173,173.5
104,95,100,100,102,132,148,148,103,98,95,93,95,92,98,108,166,172,174,174,174,170,170,170,169,169,130,96,95,90,95,97,103,118,103,95,95,91,89,86,90,91,98,98,88,88,89,91,91,92,92,93,92,93,89,96,89,96,94,96,94,96,97,97,97,96,92,92,92,94,96,121,169,175,187,188,189,188,186,146,103,92,94,91,95,94,94,94,94,96,96,93,93,93,92,93,96,140,173,173,173,173,172,112,95,94,94,94,95,95,95,93,93,92,94,93,95,97,96,98,95,96,90,95,90,91,90,91,91,91,91,87,93,93,94,97,97,96,92,92,92,93,87,86,87,90,89,89,89,88,87,89,90,90,89,88,88,90,93,90,87,87,87,88,88,88,86,85,88,91,91,91,90,95,153,172,174,170,159,157,156,138,97,96,92,87,86,86,88,86,86,86,91,95,99,127,160,166,167,166,153,92,88,88,90,93,109,139,162,169,170,170,170,170,170
115,117,123,138,171,175,173,164,151,98,95,93,91,91,98,123,167,172,171,169,167,167,168,169,169,136,96,89,89,89,95,99,101,118,102,95,94,89,89,88,91,91,98,95,95,89,91,90,91,91,92,93,92,93,93,96,97,96,97,96,96,96,93,96,93,96,92,93,88,94,98,113,168,170,184,187,188,187,182,136,102,88,91,90,92,92,94,93,94,96,96,92,95,95,95,95,128,165,173,172,173,173,173,126,94,94,94,95,95,94,94,93,93,94,95,93,95,96,96,96,95,91,91,94,90,90,89,91,89,91,88,90,93,93,90,91,91,91,89,91,92,93,95,86,93,90,92,89,89,85,85,87,89,89,86,87,86,92,86,90,86,89,86,87,87,85,85,85,85,85,86,85,89,91,139,172,176,176,165,159,156,154,123,95,92,89,87,87,86,86,86,89,89,92,89,98,98,119,144,144,102,89,88,88,90,90,93,95,102,114,126,136,148,149,150.5
162,167,167,171,173,175,173,172,151,95,91,90,90,94,98,123,167,171,164,162,163,163,167,167,142,95,92,89,88,88,89,97,99,103,99,102,93,91,91,88,91,85,94,94,94,92,96,90,91,90,92,93,95,93,97,93,97,93,95,93,94,87,89,89,92,92,92,88,88,91,101,113,164,169,180,185,187,183,175,119,96,92,92,91,95,95,95,93,94,94,96,94,94,94,94,111,163,165,170,171,173,174,174,139,93,91,93,94,94,94,90,92,94,94,95,89,92,94,96,95,93,91,93,92,90,87,89,90,88,88,86,87,86,93,90,91,89,89,88,89,91,96,95,89,90,89,92,89,89,83,88,85,89,88,86,87,86,92,86,90,86,90,86,88,85,85,85,85,85,85,85,84,86,89,104,168,176,177,176,163,157,155,153,95,89,88,85,85,82,83,83,89,85,89,85,89,84,92,88,92,89,87,85,85,88,89,93,89,89,87,87,88,99,99,97
170.5,169,169,171,173,173,173,169,121,93,92,90,90,94,103,123,164,164,161,161,161,163,163,142,96,92,89,88,86,88,89,94,99,104,103,107,103,103,96,95,92,90,90,93,93,93,96,96,90,90,93,94,96,97,97,94,94,92,95,92,94,86,90,90,92,89,92,88,88,91,102,108,160,166,172,183,183,176,173,104,92,92,91,92,92,95,93,91,89,88,88,86,90,89,94,111,163,164,164,171,174,174,174,144,94,91,93,94,94,96,90,92,92,94,94,90,87,94,95,95,93,91,92,89,91,87,90,89,88,87,86,86,86,87,94,91,87,86,86,88,87,96,95,95,90,90,91,89,88,85,87,82,85,84,86,86,86,85,85,86,86,89,84,82,82,84,84,83,83,84,84,84,84,86,93,136,174,177,177,170,159,157,155,134,93,88,87,85,83,81,85,86,86,87,86,87,86,92,88,88,84,86,84,84,84,88,88,87,83,82,82,83,86,86,86.5
171,169,169,171,171,171,171,151,108,93,92,90,90,95,101,143,164,161,159,160,161,161,140,100,92,90,89,87,86,86,89,91,97,104,145,145,137,113,107,103,95,90,90,92,92,92,91,95,89,90,90,93,94,97,94,94,89,89,92,94,91,89,89,90,90,85,86,88,90,91,100,108,158,162,166,173,175,173,166,104,92,93,92,95,93,94,93,92,89,89,86,86,86,89,94,110,163,163,163,174,174,174,174,144,94,89,91,91,93,93,93,92,91,91,89,90,88,92,90,93,93,95,93,93,92,90,90,88,87,87,86,86,86,89,97,95,86,86,86,88,86,92,90,94,90,91,90,89,89,89,88,82,85,86,88,87,86,82,83,83,86,84,84,82,82,81,84,85,84,87,84,84,84,84,86,99,167,174,176,176,168,157,155,154,112,87,87,85,87,81,85,85,86,86,86,86,86,92,87,89,85,85,84,85,85,88,88,84,83,84,82,83,84,86,87
173,173,173,173,171,171,170,111,101,93,93,91,93,98,103,158,160,158,158,159,159,125,100,96,92,89,92,86,88,86,91,91,97,142,159,162,172,173,171,152,120,97,95,92,88,88,90,95,91,91,86,86,86,94,94,94,89,90,91,94,93,89,87,90,90,88,85,88,88,91,95,100,156,160,165,171,173,173,149,94,92,95,96,96,93,94,93,93,89,89,86,86,86,86,89,109,163,166,166,174,174,174,173,148,94,86,89,86,91,93,96,92,91,89,89,88,88,90,89,93,96,97,95,95,93,92,90,90,86,87,86,86,86,88,97,96,87,86,86,86,86,87,91,100,100,98,88,88,89,92,87,83,82,85,87,85,84,82,83,83,89,86,89,82,83,81,84,83,85,83,84,86,84,84,84,93,126,170,176,177,176,161,157,156,151,93,87,87,88,88,88,86,87,84,84,84,84,83,83,84,85,84,85,85,86,86,88,83,80,80,80,84,84,86,86
175,173,173,173,171,171,126,97,96,96,92,92,93,98,116,158,160,158,158,156,113,96,100,96,92,89,93,89,89,88,89,91,97,142,159,162,172,173,171,171,167,141,98,92,92,88,91,91,94,90,86,86,86,86,91,90,89,90,92,93,91,86,86,88,88,88,85,88,87,90,89,95,145,160,165,167,171,171,116,98,95,95,96,95,93,94,94,93,90,89,89,87,86,89,92,106,165,168,168,174,174,174,172,149,91,88,88,86,89,91,92,90,90,89,89,88,90,89,90,93,97,100,109,109,104,95,90,92,87,90,87,88,87,88,90,85,84,83,83,83,86,87,89,92,98,98,88,88,92,92,88,85,83,85,87,87,84,83,88,88,90,86,90,86,84,83,86,86,87,87,86,86,85,84,84,86,93,147,172,176,176,168,161,156,154,134,87,87,87,87,87,87,87,77,77,79,81,81,80,82,85,83,85,82,89,85,84,82,82,80,82,84,84,82,83.5
178,173,173,171,171,144,91,91,89,95,89,92,90,97,116,141,155,155,145,101,98,96,96,96,90,89,89,89,89,88,90,91,91,111,154,158,160,163,171,175,173,169,147,98,98,95,98,90,91,88,88,86,89,89,91,91,92,92,92,92,89,85,86,86,90,85,85,85,91,89,89,93,119,160,165,167,167,135,98,98,94,95,95,88,88,88,93,93,90,90,90,87,87,87,92,106,165,169,169,175,175,174,172,152,90,90,90,90,86,90,87,90,89,89,89,89,92,89,93,97,100,133,157,155,153,140,102,94,92,92,88,88,88,88,86,86,85,84,83,83,83,87,87,87,90,89,88,85,89,89,88,86,83,83,85,85,83,83,90,90,88,88,91,91,86,83,86,83,83,83,86,86,85,84,84,86,89,97,154,173,176,175,166,157,154,150,106,87,84,83,83,83,80,76,76,78,80,82,80,82,82,80,81,81,84,84,82,82,82,80,82,84,86,82,81
177.5,173,173,171,158,93,90,89,89,89,89,89,89,90,94,129,136,114,99,98,95,93,93,93,90,89,89,93,94,88,88,90,90,91,139,158,159,161,163,175,175,173,169,147,106,101,100,94,90,88,88,88,90,90,91,91,91,89,92,89,88,84,86,88,90,85,91,86,92,87,88,89,94,119,161,161,135,98,93,97,95,94,91,88,86,88,88,91,90,94,90,89,92,92,93,106,166,170,170,175,175,172,171,152,90,89,90,93,90,89,86,89,88,89,90,90,92,89,94,99,133,166,168,162,155,153,144,102,92,91,88,88,87,87,87,87,86,86,83,86,79,86,85,85,89,90,88,85,85,87,88,86,83,83,83,85,85,85,88,90,88,89,91,96,89,89,86,86,82,83,83,85,84,85,84,85,87,89,107,166,174,176,175,163,154,150,142,94,83,82,82,81,80,78,76,84,88,87,82,82,80,80,80,82,82,84,82,83,82,82,84,86,86,86,82.5
174.5,173,173,167,105,93,89,88,89,89,89,89,89,89,93,94,97,97,98,96,96,88,90,90,90,89,93,95,95,90,90,87,87,87,99,158,159,161,162,170,177,178,173,169,152,106,101,94,90,90,88,88,88,89,90,91,88,91,89,89,88,85,85,90,91,91,91,86,92,97,89,89,89,94,104,104,94,93,91,89,91,90,88,88,87,87,85,86,90,96,91,94,91,93,95,105,166,170,170,175,175,171,170,154,92,89,91,91,90,88,87,88,88,90,92,90,89,89,91,99,154,179,179,164,155,153,153,144,93,92,92,87,87,87,86,86,86,86,85,86,79,86,85,86,90,94,89,85,85,84,84,84,83,83,83,87,85,82,86,88,88,94,100,146,132,91,83,83,83,84,83,83,79,85,83,85,83,84,89,142,172,175,175,170,157,152,149,130,87,82,82,80,80,78,81,84,88,87,83,82,80,82,82,82,82,86,84,86,83,83,83,84,86,89,86
174,173,171,111,98,93,89,87,89,89,89,86,89,87,90,90,90,91,91,90,90,88,92,90,90,91,95,93,94,90,90,87,87,87,88,120,159,161,161,162,176,178,177,172,169,159,106,101,93,93,89,87,87,90,90,89,86,89,89,89,88,89,85,90,91,91,85,86,91,91,90,90,89,91,91,93,94,91,91,86,91,90,91,90,88,88,86,88,89,95,90,94,93,94,96,105,164,167,170,175,175,171,169,155,96,89,91,87,87,87,88,88,92,90,93,90,91,89,91,94,154,179,179,164,156,156,157,157,123,92,91,87,90,87,87,85,85,84,85,85,82,83,84,88,91,94,92,93,85,84,80,84,82,82,83,90,88,82,82,86,89,97,153,158,158,132,89,86,88,88,83,81,79,79,83,86,83,83,81,96,163,175,175,175,164,154,150,145,116,85,84,82,81,84,88,88,88,83,83,80,82,82,87,82,82,84,86,86,83,82,82,83,82,86,84.5
174,173,117,98,94,91,89,87,89,89,89,86,86,86,87,90,90,90,89,90,92,92,90,87,90,91,91,91,91,90,90,87,87,87,88,97,123,160,160,162,163,177,178,178,172,169,160,111,102,93,89,87,88,89,89,89,89,91,91,89,87,88,85,90,89,91,86,88,86,91,90,90,89,89,87,91,94,93,90,81,89,89,90,90,89,88,87,86,89,89,91,92,91,93,96,105,162,166,168,176,176,170,169,157,92,91,91,86,87,88,88,88,92,89,93,87,91,87,92,92,144,179,179,170,157,157,158,160,156,93,93,93,91,89,85,85,83,83,84,84,83,82,83,88,90,92,90,92,90,89,82,84,81,84,88,91,88,84,84,89,90,104,157,162,162,160,115,91,91,90,84,81,79,79,84,85,83,81,81,86,113,167,175,173,171,159,152,148,144,101,87,84,80,80,81,80,79,79,79,80,85,84,87,83,86,82,85,84,84,82,81,80,81,81,81
156,122,94,93,88,88,88,88,87,87,87,88,86,86,84,90,90,93,91,92,92,92,89,90,87,91,91,91,90,91,90,92,87,92,88,92,98,131,160,162,163,167,177,179,178,172,172,162,114,102,89,85,86,89,89,89,89,89,91,89,87,86,86,86,89,89,88,88,86,86,90,91,90,89,87,88,86,90,85,87,87,89,90,90,90,89,90,88,90,90,92,90,89,88,97,103,162,163,167,176,176,170,169,160,92,91,87,85,86,88,88,89,92,90,89,89,93,91,92,92,125,175,175,170,161,157,160,165,165,110,93,93,91,91,85,85,83,82,83,83,83,82,83,86,90,90,90,90,91,89,85,83,81,84,88,90,90,86,89,91,92,106,163,163,163,162,158,95,92,87,84,81,82,80,84,83,84,83,81,84,92,113,167,171,170,163,155,149,145,136,93,84,78,83,80,80,76,79,79,81,85,85,85,82,82,81,84,84,84,80,79,79,80,81,82
107.5,98,94,93,87,87,87,88,87,87,89,89,88,86,85,87,90,97,95,96,95,92,87,87,86,87,87,91,90,90,90,93,90,92,84,92,90,109,140,162,163,165,167,178,179,177,177,172,167,119,91,85,85,89,88,88,89,89,90,86,86,86,86,86,89,89,92,88,88,86,90,90,93,87,85,85,85,88,85,88,86,89,88,90,89,89,88,83,90,90,92,86,84,84,97,102,161,162,167,174,174,170,168,162,92,91,88,88,86,88,86,88,87,91,87,89,89,90,89,92,112,169,170,169,168,161,163,167,167,140,92,89,83,84,83,85,82,82,82,83,83,83,81,86,89,89,90,87,91,87,86,84,84,84,86,88,90,92,92,92,92,121,169,171,167,166,164,128,94,89,85,81,81,81,81,81,80,81,82,82,90,90,115,163,165,165,163,154,148,141,110,80,78,80,78,79,75,76,76,81,82,85,85,83,79,79,81,83,84,80,78,78,81,82,82
92.5,93,92,88,85,84,84,82,87,87,93,89,93,88,86,90,92,104,122,116,96,89,86,85,86,87,87,87,83,81,89,90,90,90,87,89,88,90,99,144,163,164,167,167,177,177,177,177,170,167,119,91,84,91,87,89,88,89,86,86,86,86,88,88,89,88,92,91,92,87,89,87,93,87,87,85,85,87,83,83,86,88,86,88,88,90,87,84,83,86,88,86,83,83,93,102,156,162,167,173,173,170,167,163,92,88,88,88,88,86,86,86,87,91,90,90,90,93,88,102,106,169,169,170,168,164,164,169,170,159,92,89,84,83,83,83,82,82,82,83,82,83,83,85,86,89,89,89,92,90,90,87,86,84,84,84,86,86,92,92,95,153,171,173,173,167,166,159,94,89,85,82,81,86,81,80,79,79,81,81,81,83,91,112,161,162,162,161,154,144,133,84,80,83,82,79,75,76,77,81,82,82,82,80,79,78,80,82,80,79,77,78,78,83,83
90.5,92,92,89,85,83,83,82,87,88,94,94,95,94,93,94,124,161,162,133,104,87,86,85,86,85,89,86,82,79,82,84,86,87,88,88,88,87,91,99,144,164,164,165,167,177,177,177,173,169,167,113,91,91,83,88,88,89,82,82,82,86,88,89,87,94,93,91,90,89,89,89,89,85,84,84,85,85,87,83,86,86,85,84,84,88,87,84,82,82,82,83,83,90,90,99,144,160,164,171,171,168,166,164,89,86,88,88,91,86,84,84,84,91,91,91,90,91,88,96,102,156,169,171,171,166,166,170,170,170,96,90,89,84,84,83,82,82,82,81,81,83,83,83,85,89,96,96,96,95,94,94,90,86,82,82,84,86,88,90,137,163,166,173,173,167,166,164,128,93,89,84,83,85,85,79,79,79,81,82,81,83,85,87,101,141,162,156,151,143,123,80,80,79,82,79,79,76,80,81,82,81,81,80,79,77,79,80,80,80,76,77,75,77,76
89.5,90,89,89,85,87,85,84,87,94,94,96,96,102,102,146,162,163,164,164,104,92,87,86,86,85,89,85,83,81,81,82,84,86,88,88,88,87,87,87,99,144,164,164,165,167,177,176,173,172,168,163,111,95,84,87,87,87,82,79,80,83,83,89,85,85,85,87,87,88,88,88,86,86,84,84,85,83,85,83,85,84,83,83,84,88,83,83,82,82,82,83,85,90,88,90,142,158,162,170,170,167,166,165,89,86,88,88,91,86,86,82,85,86,91,90,88,88,88,89,96,139,172,172,172,170,169,170,171,170,116,90,88,88,87,83,82,81,80,81,83,84,84,85,87,91,126,160,160,155,134,101,94,87,82,82,80,85,85,89,139,163,166,174,176,171,167,167,161,93,85,84,84,84,85,82,77,77,86,91,81,83,83,85,87,93,98,117,123,123,89,80,79,79,80,79,80,79,84,82,81,80,80,80,80,79,79,79,83,83,77,77,74,77,75.5
90,90,89,89,87,90,89,90,93,95,93,100,102,107,154,164,164,164,164,164,99,92,88,88,80,80,85,85,82,82,76,82,84,86,86,88,87,87,84,85,86,97,144,163,163,164,167,174,174,173,171,168,147,103,85,85,87,87,85,79,80,83,83,87,85,85,87,86,86,86,87,88,84,86,84,85,84,85,85,85,85,84,83,83,84,84,84,82,82,81,81,83,88,89,88,90,135,158,162,167,168,166,166,165,92,91,88,88,87,81,83,82,85,86,88,87,88,87,87,87,89,117,175,176,174,172,170,169,170,169,143,91,88,90,88,88,83,81,83,83,85,85,84,83,87,118,160,161,161,161,159,156,108,89,84,84,83,86,86,88,139,162,166,174,177,177,168,168,167,117,89,85,84,83,83,82,80,79,86,89,83,83,83,84,83,80,78,86,86,89,80,78,76,78,80,80,80,79,83,79,79,79,79,77,80,77,79,79,83,83,82,77,77,77,75.5
95,94,89,89,90,90,90,90,95,97,97,106,113,157,163,163,162,164,164,163,92,88,86,83,81,87,87,85,82,82,76,82,82,84,84,86,85,88,85,85,85,93,97,144,161,162,164,165,172,172,170,168,166,121,94,86,87,85,85,79,82,79,83,87,88,85,86,85,86,85,84,86,84,88,86,90,85,85,85,87,84,85,83,84,84,84,83,81,83,81,82,83,88,88,89,90,125,161,163,167,167,166,166,164,100,92,88,88,86,87,83,85,87,88,87,87,87,86,86,86,90,110,170,176,176,172,169,168,168,168,161,98,88,89,87,87,83,83,83,85,85,86,86,85,93,118,165,167,163,163,161,160,157,108,87,87,83,83,84,88,113,162,166,172,177,178,175,170,168,150,91,88,84,82,83,82,83,83,83,83,83,81,83,83,80,78,78,81,80,80,75,75,73,81,81,82,80,78,77,79,78,79,76,77,80,77,78,78,83,83,79,79,79,77,75.5
92.5,90,89,88,89,90,90,90,95,97,100,113,156,158,161,160,159,160,163,151,92,86,83,83,88,87,87,82,82,77,82,78,82,84,84,91,85,88,87,88,85,86,84,94,144,160,162,163,163,167,168,167,166,154,98,81,81,81,85,85,82,78,85,85,87,83,87,85,89,87,87,87,88,89,88,86,85,85,85,87,83,86,83,85,84,83,82,80,81,81,80,80,88,88,90,90,108,161,165,169,169,166,166,162,100,91,86,92,86,87,81,83,83,87,84,90,84,84,83,85,90,95,153,176,176,171,168,167,165,166,162,103,89,86,85,86,85,83,83,83,85,88,86,86,87,102,165,170,168,168,167,164,162,157,97,87,84,83,83,83,91,157,166,169,177,178,178,171,170,168,101,89,84,84,83,83,83,83,83,82,82,80,79,77,78,77,76,75,77,76,75,75,76,82,82,82,82,79,77,79,79,79,76,78,78,80,78,82,82,76,76,81,82,79,76
92.5,89,87,87,87,87,88,88,93,97,101,153,158,158,157,156,157,160,158,141,90,86,86,84,88,87,84,79,83,77,83,77,82,82,90,90,90,87,87,87,85,83,83,84,94,145,162,162,162,163,165,165,165,163,121,86,81,85,85,85,79,78,82,85,85,84,86,87,90,92,92,91,91,92,92,90,90,87,92,88,88,88,86,86,85,84,84,79,79,84,78,80,80,88,88,93,94,155,165,170,170,166,165,160,100,88,85,86,85,83,83,81,81,81,83,83,80,83,80,85,82,90,133,176,176,171,169,165,163,163,162,130,89,86,86,86,86,83,81,81,81,86,83,86,87,97,160,170,172,172,171,167,165,164,137,87,85,83,81,80,82,133,165,168,173,177,175,174,170,168,132,90,84,84,83,83,83,83,83,83,80,76,75,75,77,77,75,74,75,73,75,75,82,82,82,81,82,79,79,79,75,75,75,78,78,82,78,82,75,76,76,82,83,82,80
89,87,87,85,82,85,86,88,93,101,152,159,159,159,157,156,156,158,158,141,89,84,85,84,80,80,78,79,83,79,83,79,85,90,90,90,90,89,90,82,82,81,82,81,87,99,149,162,162,162,161,163,164,163,150,87,81,85,85,86,79,77,81,84,84,86,86,87,94,98,98,102,108,114,114,109,105,103,96,95,96,88,92,91,91,86,85,82,79,79,79,84,84,86,86,88,90,119,165,170,170,166,164,159,98,83,83,81,85,83,83,81,81,78,79,79,79,85,80,81,80,85,118,175,176,174,169,165,162,162,158,146,86,86,88,88,86,79,81,81,88,81,82,82,83,87,140,168,172,173,174,171,167,166,165,106,85,83,82,80,82,105,163,166,169,173,174,174,171,168,159,96,86,84,80,79,79,79,81,79,77,76,73,75,76,77,75,75,75,73,73,75,76,78,82,78,82,79,80,79,79,75,75,76,78,80,80,82,75,76,76,80,81,83,83
88.5,87,84,84,83,84,84,85,99,151,161,161,163,162,157,155,155,159,159,141,85,82,80,82,80,81,78,79,79,83,79,79,85,90,90,90,89,91,84,82,81,81,81,81,85,95,101,149,160,160,160,160,162,163,162,90,85,88,88,88,84,76,81,83,84,88,88,94,114,138,151,160,162,165,165,164,163,162,161,155,149,141,128,116,103,102,87,85,87,80,85,84,84,84,83,86,90,98,136,168,168,166,161,157,94,85,85,85,83,83,83,83,82,78,80,78,79,87,87,81,81,82,96,170,175,175,169,167,158,157,158,157,92,88,88,85,83,79,83,81,89,81,80,78,82,89,113,168,170,174,174,174,170,167,166,141,91,85,80,79,82,93,137,165,166,169,173,172,169,167,163,105,90,83,83,79,79,77,77,75,75,75,72,75,75,82,75,75,75,75,75,75,75,76,78,78,79,78,80,78,78,74,75,76,78,80,81,78,75,73,73,77,79,79,81
89.5,87,86,84,85,85,86,93,135,161,163,164,166,162,155,155,155,158,156,128,81,80,80,81,80,81,77,77,78,83,79,81,80,87,86,89,86,89,86,86,81,81,83,85,85,95,95,102,149,159,159,159,160,162,162,88,87,88,91,88,84,75,83,83,87,89,94,142,158,159,161,165,165,165,166,167,169,168,166,165,164,164,164,163,161,158,147,90,90,82,85,82,85,84,85,85,90,91,98,136,165,158,157,145,86,83,81,85,85,85,83,78,77,78,80,79,79,83,84,80,80,82,86,150,173,173,169,166,160,157,159,158,115,91,86,84,83,79,83,86,86,85,78,76,80,83,93,157,170,174,174,174,173,170,168,164,94,86,82,80,80,87,104,162,165,165,169,171,171,167,165,138,86,83,86,79,79,77,73,73,75,75,74,77,77,77,75,75,75,75,75,75,75,76,76,78,78,78,78,78,78,75,75,78,80,78,78,75,75,73,73,74,75,75,77
89.5,87,86,84,88,87,91,125,160,161,163,165,167,155,155,155,156,159,153,94,84,80,80,82,83,83,79,75,78,81,81,82,80,82,80,81,79,86,86,87,84,85,85,85,83,89,89,95,95,142,157,158,159,159,156,88,87,85,88,87,87,77,79,81,84,93,142,160,164,164,166,166,166,167,169,170,172,170,168,167,166,166,164,164,161,161,160,147,96,88,90,83,83,81,81,85,85,89,89,89,114,145,145,89,85,82,81,81,85,85,82,78,74,80,80,79,79,79,83,83,78,82,82,120,172,173,172,166,160,157,159,157,134,88,86,82,83,82,81,86,85,86,78,78,79,83,89,126,169,171,174,175,174,173,169,167,126,94,86,86,80,81,84,146,162,164,166,171,171,169,166,159,94,79,79,79,79,77,74,73,75,75,79,79,82,82,75,75,75,75,75,73,73,76,76,78,78,78,78,76,73,74,75,79,80,77,75,74,74,70,75,75,75,75,74
89.5,87,88,88,90,91,117,160,160,161,163,165,155,155,156,158,159,155,97,88,84,80,81,83,83,82,80,75,78,80,82,83,82,81,80,80,79,84,86,87,86,85,83,83,82,83,82,83,84,92,130,158,158,156,120,87,78,82,82,87,83,79,79,82,84,114,159,164,164,168,169,169,168,169,172,173,174,174,170,169,169,169,168,164,163,161,163,160,119,90,88,83,83,83,86,85,85,85,89,89,87,85,87,83,83,79,79,77,85,85,83,80,77,80,79,79,79,79,77,78,75,82,82,91,165,172,172,162,160,158,159,159,157,88,86,82,85,81,80,80,78,88,79,87,79,83,83,92,164,170,173,174,174,173,172,167,156,95,91,80,79,79,83,109,161,163,163,167,171,169,166,163,109,81,80,80,80,77,72,72,75,76,79,79,82,78,75,72,76,73,73,72,73,75,76,78,73,73,73,76,75,75,76,79,75,75,73,74,73,73,75,75,75,75,74
90,84,84,89,90,116,160,160,160,161,161,154,155,156,158,160,159,102,90,85,84,84,83,83,83,82,81,81,80,80,83,85,84,82,82,81,84,84,86,84,85,81,80,80,82,83,82,82,85,85,90,115,136,120,87,78,78,81,81,88,77,82,79,82,88,139,161,164,167,168,169,169,169,170,173,174,174,174,171,170,170,170,170,168,165,163,164,163,161,119,90,85,82,83,85,89,85,85,80,80,78,80,84,84,82,76,76,76,78,80,82,80,80,80,79,79,79,78,77,77,75,77,82,91,143,169,169,162,157,157,159,163,163,97,88,80,82,78,76,76,78,80,80,82,82,83,83,91,136,165,171,173,173,173,172,167,164,116,94,86,79,79,80,87,151,161,162,162,167,167,165,163,143,81,79,77,76,74,71,72,74,76,80,80,80,75,75,72,73,73,73,73,73,73,76,77,77,76,76,76,75,75,76,76,75,75,73,73,73,74,75,76,75,75,70
81,81,83,89,113,156,160,160,160,157,154,154,156,158,160,160,112,88,88,85,83,83,82,83,80,80,80,82,80,81,85,88,89,89,90,85,84,85,84,84,84,79,79,79,83,83,84,84,85,84,84,83,96,83,80,77,77,81,81,87,78,79,78,82,88,139,159,165,166,167,168,168,168,170,173,173,170,170,170,170,170,170,170,168,168,168,166,164,163,161,118,85,82,83,83,89,82,88,78,83,80,80,81,83,76,76,73,76,78,80,80,80,80,80,80,80,79,78,78,77,76,76,77,88,114,165,168,164,157,156,159,163,163,97,88,77,78,77,76,75,76,76,82,82,82,85,83,85,100,165,167,172,173,173,172,169,164,149,87,83,79,80,80,86,113,157,159,159,162,163,163,163,160,94,80,80,76,74,71,74,72,76,79,79,77,73,75,73,72,70,74,74,77,75,76,74,74,73,76,76,77,79,78,78,75,73,73,73,73,73,75,79,75,74,71
