93,94,96,99,96,89,89,100,97,95,93,95,100,99,94,99,108,137,172,177,178,179,180,175,175,170,169,168,115,101,96,96,96,93,99,99,96,94,88,88,103,95,95,95,88,91,92,91,94,93,93,92,91,91,90,90,90,89,100,88,88,94,94,95,93,93,93,93,97,96,103,121,175,176,187,189,189,189,186,153,97,97,100,99,97,95,93,89,93,93,93,91,93,89,89,90,93,104,147,176,178,171,147,106,100,95,94,94,93,93,93,92,89,90,92,95,96,91,89,89,90,94,95,94,97,95,91,91,91,94,92,93,93,93,92,100,94,94,96,90,101,90,88,88,89,91,88,92,97,91,88,87,93,95,95,93,93,93,89,88,87,89,89,91,98,99,99,89,89,88,92,88,96,96,155,173,165,158,159,157,114,98,95,96,86,87,91,89,89,90,90,106,149,169,169,169,168,166,166,166,113,87,91,94,137,152,163,163,167,167,169,169,170,173,174.5
94.5,95,93,95,99,89,95,100,102,98,95,100,100,92,99,99,115,170,174,177,177,177,173,171,169,169,167,127,93,94,94,96,102,103,103,96,96,96,88,86,91,91,95,99,87,89,91,91,92,96,93,92,92,93,90,89,89,89,88,97,88,94,97,97,97,93,93,92,92,95,96,123,172,175,187,189,189,189,186,153,97,102,94,100,97,95,94,90,94,97,91,93,91,92,89,90,93,108,173,176,176,173,164,112,100,94,95,93,94,95,94,92,90,92,93,92,93,97,91,95,90,95,94,97,96,96,95,90,92,91,87,93,93,93,98,98,97,97,95,92,93,94,89,83,93,88,88,89,97,88,87,89,90,95,94,93,90,93,94,86,90,86,89,88,88,88,88,86,88,91,88,92,95,98,155,174,170,162,159,157,155,99,97,94,96,91,86,86,86,88,90,90,92,125,158,169,168,167,168,168,153,92,88,91,93,133,160,167,170,170,171,170,170,171,173
95,95,95,100,102,132,148,148,116,98,95,93,92,92,92,108,166,172,174,174,174,170,170,170,170,167,130,99,90,93,94,97,118,119,114,94,95,91,86,89,90,91,99,98,88,89,88,92,87,92,96,92,93,89,93,96,89,96,97,97,96,97,97,97,99,95,92,92,93,94,95,121,170,173,187,189,189,189,186,146,102,92,91,91,91,95,90,90,94,98,93,91,93,95,92,93,96,140,173,173,173,173,172,112,94,94,94,96,95,94,96,93,90,94,94,94,96,97,97,96,98,90,95,94,90,95,90,92,91,91,91,87,93,93,97,100,100,95,95,92,93,93,86,86,93,93,89,90,89,85,85,89,90,90,89,88,88,93,93,90,87,87,86,88,88,88,85,85,88,91,91,91,91,91,153,174,175,173,159,157,155,138,97,97,94,86,87,86,89,88,86,86,92,95,99,127,160,167,167,168,153,89,90,88,90,94,109,139,162,169,171,173,173,174,172.5
115,117,123,138,171,175,175,173,151,95,93,95,90,92,98,123,172,172,171,169,167,167,167,170,168,136,96,89,89,88,95,97,118,119,107,94,95,91,89,85,91,91,98,101,91,88,91,87,91,91,92,93,92,93,93,97,97,97,94,96,94,96,87,96,89,93,96,92,88,95,98,113,168,170,184,188,188,187,183,136,88,95,90,91,92,95,94,93,94,97,96,94,99,95,93,93,128,165,173,173,172,175,175,126,94,93,94,95,95,95,94,93,92,95,95,89,93,96,98,95,96,91,94,94,90,90,90,89,92,91,86,91,93,93,90,94,91,89,89,89,92,95,87,86,87,95,90,89,90,85,85,88,89,89,88,86,87,87,92,86,90,87,89,87,88,87,85,85,85,88,91,85,90,90,139,172,176,176,165,157,156,154,123,94,89,91,86,87,86,83,83,86,89,89,89,89,98,119,144,144,128,89,88,86,89,92,94,95,102,114,126,136,148,149,150.5
165,167,173,175,176,176,175,173,151,91,95,89,90,95,98,123,172,167,163,162,162,163,167,165,142,95,92,89,88,89,89,97,99,99,99,102,95,88,88,92,85,85,95,95,95,92,96,98,90,90,93,92,97,86,97,90,97,95,93,94,96,87,93,89,93,92,93,88,88,88,98,113,168,168,180,187,187,182,176,119,95,92,91,91,92,99,93,94,93,99,90,94,94,99,93,111,165,165,165,173,171,174,174,139,93,91,94,94,95,92,90,92,92,95,95,87,87,96,96,95,91,90,92,94,87,87,89,90,89,88,88,86,85,87,87,90,89,89,88,87,92,96,96,90,89,90,92,91,85,85,82,88,85,85,84,83,87,92,86,86,90,86,89,84,85,84,85,83,85,84,85,84,85,89,104,168,177,178,176,163,159,156,153,95,93,89,87,85,81,83,83,89,89,85,89,84,84,84,88,86,89,86,85,84,86,93,89,87,89,85,87,88,99,99,94.5
170,169,168,171,171,172,173,169,121,92,92,90,89,94,101,123,172,164,161,161,161,163,163,143,110,92,89,88,86,88,89,93,99,103,103,103,103,103,92,96,84,90,90,93,93,93,96,96,90,89,92,95,96,98,97,94,90,92,92,95,89,86,89,90,92,85,92,85,88,91,101,108,162,164,172,185,185,175,173,104,92,93,92,91,99,95,97,91,89,89,86,89,94,89,93,111,169,163,163,174,174,174,174,144,91,93,91,94,96,90,90,90,92,94,95,86,90,94,98,93,93,92,92,92,91,87,90,89,88,87,86,85,86,87,94,94,86,86,86,87,92,96,99,90,90,90,91,91,89,85,87,82,85,88,86,88,92,85,86,86,86,89,84,82,84,85,84,85,83,85,84,84,84,86,93,136,174,176,177,170,159,157,155,134,89,86,87,83,83,81,81,86,86,87,87,87,87,92,88,89,84,87,84,84,86,93,88,89,83,85,82,82,86,86,86.5
171,168,169,170,171,171,171,151,106,93,92,90,90,98,101,143,170,160,158,159,161,160,140,100,90,89,89,86,86,86,89,94,104,130,145,145,137,113,107,96,95,95,90,93,88,92,91,98,90,86,92,94,94,96,97,94,89,88,92,94,94,89,89,92,90,84,85,88,90,98,98,108,159,160,166,180,180,174,166,104,91,92,93,90,99,93,91,92,89,88,86,86,86,86,89,110,169,163,163,177,174,174,174,144,89,91,90,90,96,96,96,96,89,91,89,88,90,90,90,93,96,95,92,93,92,91,90,85,88,85,87,86,86,89,98,98,84,86,88,86,87,87,94,92,89,91,89,89,88,89,87,82,81,86,89,86,85,82,79,83,83,84,82,82,80,81,81,81,85,81,87,84,84,84,91,99,167,174,176,177,168,157,157,154,112,89,86,87,90,83,80,86,86,86,86,86,96,93,92,87,89,84,84,86,84,88,88,83,81,81,81,84,83,86,86
173,173,173,174,171,171,170,111,101,101,93,90,91,98,101,167,167,158,158,159,160,125,100,96,90,92,92,93,86,88,89,91,97,142,160,163,173,177,171,152,120,95,95,90,88,88,88,91,95,90,86,86,86,86,98,89,89,89,90,95,94,89,87,89,93,88,83,88,88,90,95,100,156,160,162,171,173,173,149,94,91,95,96,95,93,94,93,93,89,90,86,86,86,86,89,109,169,165,166,178,174,174,174,148,90,91,86,89,91,93,93,96,90,89,88,88,88,90,88,90,100,96,95,95,95,90,85,90,87,87,87,83,86,89,98,98,83,87,88,86,86,87,92,94,100,98,86,86,92,94,87,82,83,86,87,87,82,83,82,83,88,89,86,82,83,80,83,87,81,87,84,86,84,84,83,86,126,172,176,177,176,161,157,155,151,93,87,87,88,90,87,86,87,83,84,84,84,83,83,87,85,85,85,85,86,90,88,84,81,80,84,84,84,86,87
177,173,173,173,173,171,126,96,96,92,92,92,93,97,116,167,158,158,156,159,113,100,96,100,91,89,93,95,88,88,88,92,91,142,159,162,173,175,171,171,167,141,98,97,88,88,91,94,95,91,85,86,86,86,91,90,89,90,92,93,93,86,86,87,93,85,85,86,90,87,93,95,145,160,162,167,172,171,116,94,94,96,97,97,101,93,105,93,90,89,90,87,86,87,89,106,170,165,168,177,174,173,174,149,90,90,86,86,91,90,92,90,90,90,89,88,90,88,90,93,99,100,109,109,104,92,90,92,90,87,88,88,85,88,96,85,84,83,83,83,86,87,91,92,104,98,86,88,92,92,88,83,83,83,89,87,84,82,88,90,88,88,91,86,83,83,87,86,87,83,87,86,86,84,84,86,93,147,170,178,177,168,161,156,154,134,87,87,88,88,87,88,88,77,77,79,81,80,80,82,83,85,82,81,89,84,90,82,79,79,80,84,82,82,82
178,177,171,173,170,144,91,91,96,86,92,93,90,97,116,155,158,155,145,101,99,88,100,96,90,89,89,95,89,88,90,91,91,111,154,158,158,163,169,175,175,170,147,100,95,98,94,88,94,88,88,86,89,91,93,91,92,92,92,93,86,86,85,88,88,88,84,91,91,89,88,89,119,161,165,167,167,142,103,94,95,95,95,91,88,90,101,93,89,89,95,86,87,89,89,106,171,166,169,177,175,172,172,152,89,90,88,90,85,85,87,87,89,89,89,92,95,89,94,97,100,146,157,157,153,140,104,94,92,88,88,88,88,87,90,86,82,84,83,83,86,86,87,86,89,90,84,88,89,89,88,88,83,83,89,85,82,83,91,91,88,86,86,91,83,82,86,86,80,88,86,86,86,84,84,87,89,97,154,174,176,176,166,159,154,150,106,87,83,83,83,83,81,76,75,78,81,82,78,78,83,78,80,82,84,84,82,82,82,80,81,86,86,82,81
178.5,173,173,170,158,93,90,89,89,89,89,89,89,90,102,136,136,114,99,99,95,88,93,100,90,89,89,95,89,90,88,91,90,91,139,158,159,162,163,175,177,173,169,147,106,102,101,94,88,88,88,89,89,90,91,91,91,92,92,92,88,84,85,90,91,85,84,92,91,87,89,88,94,141,161,167,135,103,93,97,87,95,88,86,86,86,88,85,94,94,94,89,89,92,93,106,170,167,170,177,175,172,171,152,89,90,90,91,93,87,85,87,89,89,89,95,89,94,94,97,133,179,178,162,155,151,148,102,93,91,92,91,87,90,87,87,86,86,85,79,86,87,85,85,89,90,85,84,85,87,88,87,83,82,85,85,85,79,90,90,88,88,96,96,91,89,86,82,81,83,83,84,85,84,85,85,87,89,107,166,173,176,175,163,153,150,142,94,83,82,82,80,78,76,75,78,88,86,83,80,78,80,80,81,82,84,82,83,83,82,84,84,88,86,81.5
176.5,173,171,167,105,93,88,88,89,89,89,89,89,89,93,94,97,97,96,96,88,88,93,92,90,92,89,95,95,87,87,87,87,87,99,158,160,161,162,170,178,178,171,167,152,106,101,94,93,89,88,85,87,90,90,86,86,88,89,89,88,85,85,90,91,91,91,86,92,99,86,89,92,103,104,104,93,91,91,89,97,91,90,87,86,88,84,85,96,94,95,91,94,93,95,105,167,167,170,177,175,171,171,154,89,90,91,91,91,87,88,88,90,94,90,92,89,87,92,99,154,180,179,164,153,153,151,144,93,92,86,86,86,84,87,86,87,87,86,85,87,78,85,85,94,96,96,85,84,84,84,84,84,82,83,85,87,81,88,88,88,94,146,146,135,89,86,83,82,83,83,79,79,80,85,84,83,84,89,142,172,176,176,170,153,150,149,130,82,82,82,80,80,81,84,84,89,87,86,82,80,82,80,82,82,82,86,84,84,85,83,84,91,89,88
174.5,174,171,111,105,97,87,88,89,89,89,89,89,87,89,90,90,89,91,90,88,88,92,87,90,87,93,95,90,90,90,86,87,87,88,120,159,161,161,162,176,178,182,174,169,159,111,94,90,93,89,87,85,90,91,82,88,91,89,88,88,88,85,90,91,91,85,91,91,99,91,89,89,89,91,93,94,93,89,91,86,91,90,90,88,87,86,86,88,90,95,91,93,95,96,105,166,167,170,177,175,170,170,155,92,92,89,87,86,87,88,88,89,93,90,93,89,87,89,92,154,180,179,164,153,153,158,158,123,91,92,87,90,87,87,83,83,84,85,85,85,82,85,90,91,94,93,89,85,84,80,84,82,82,88,88,88,82,82,86,90,97,153,158,158,132,86,83,88,90,83,79,79,79,83,86,84,81,81,96,163,175,175,175,164,157,152,144,116,87,85,80,81,81,81,88,83,83,83,80,82,84,88,87,82,86,86,86,83,82,82,83,82,91,84.5
174.5,173,117,94,93,87,89,87,89,87,89,84,86,86,87,90,90,89,90,90,90,96,87,90,90,91,91,91,95,90,87,87,87,87,88,88,123,159,161,160,163,177,178,177,172,169,160,106,105,89,89,85,89,89,91,89,89,89,91,89,88,89,90,86,92,89,85,85,88,91,90,90,90,88,88,88,101,95,90,81,87,89,91,88,92,88,86,88,89,89,89,92,93,93,96,105,162,164,168,176,176,170,169,157,92,92,87,85,87,85,89,88,92,93,87,91,91,91,92,92,144,180,179,170,156,156,158,162,156,93,93,93,93,90,85,85,83,83,84,85,83,82,83,88,90,92,92,90,92,89,84,81,81,81,90,91,94,82,82,89,90,104,157,162,162,162,115,91,91,90,84,81,79,79,84,85,86,78,81,96,113,168,175,175,171,159,152,148,144,101,85,85,80,87,89,81,79,75,79,82,89,84,87,87,82,84,86,84,84,81,80,80,80,81,82.5
156,122,98,93,88,91,87,91,87,90,87,89,86,87,84,90,93,92,91,92,92,92,92,87,90,91,91,91,91,90,91,87,87,95,88,88,109,131,159,162,163,167,178,179,179,172,172,162,114,105,88,85,85,89,89,86,89,95,91,90,87,86,86,86,89,89,88,88,86,86,86,90,93,87,87,86,101,90,85,87,87,89,90,90,89,89,88,83,90,89,92,89,86,86,97,102,162,163,167,176,176,170,170,160,92,91,91,87,85,90,88,89,93,93,89,87,91,93,86,92,125,178,178,170,161,157,160,166,167,110,93,93,93,85,87,85,85,82,82,84,83,81,83,86,90,90,90,90,91,91,86,83,81,84,88,91,91,86,91,91,91,106,165,165,163,162,158,95,92,92,83,82,80,84,81,83,84,83,80,86,100,118,167,173,171,163,154,148,145,136,93,78,80,80,80,79,76,79,79,82,85,85,85,83,79,81,81,84,85,82,79,78,81,79,82
116,93,93,93,84,87,88,88,87,87,89,89,88,84,84,85,92,97,95,97,95,96,87,87,87,87,87,93,90,91,90,93,96,81,86,87,98,109,140,159,163,165,169,180,179,178,177,172,167,121,91,84,86,86,88,89,88,89,90,86,86,86,86,86,89,89,92,88,88,82,86,93,93,92,87,84,85,88,88,81,87,89,88,90,90,90,87,90,83,93,90,90,82,83,97,102,161,162,167,174,176,170,170,162,92,91,86,85,86,86,86,87,92,90,87,89,90,93,89,89,112,173,173,169,168,159,163,167,171,140,89,89,84,83,84,85,85,82,82,83,83,81,85,86,89,92,87,90,91,90,85,83,84,84,85,90,86,86,92,92,92,121,171,173,167,167,166,128,92,87,85,81,81,81,81,81,83,79,84,82,86,96,112,163,165,165,161,155,149,141,110,80,76,83,80,76,76,76,76,81,82,85,83,87,79,79,81,85,83,79,78,78,82,82,84.5
93,92,93,96,85,83,83,82,87,85,93,89,93,86,86,86,101,104,122,122,113,86,85,85,85,87,87,87,79,81,89,90,90,86,87,87,87,90,103,144,163,166,164,167,177,177,178,177,170,167,119,91,84,86,97,88,89,88,86,82,86,86,88,89,87,89,93,93,91,87,89,87,93,87,85,85,85,87,88,82,86,88,86,85,91,88,88,82,84,86,88,88,83,83,97,102,156,162,167,173,176,168,168,163,92,88,88,88,88,86,84,84,84,91,90,90,90,90,87,89,106,169,169,169,169,164,163,169,171,159,92,89,83,83,83,83,82,82,82,84,82,83,85,81,91,85,89,92,90,90,90,87,87,85,84,86,86,86,92,92,95,153,171,173,173,167,166,159,94,91,86,81,80,86,81,79,79,79,81,81,78,86,96,115,161,165,165,162,154,144,133,80,80,84,83,75,75,76,77,80,82,82,87,80,75,77,80,80,87,79,77,78,80,86,83
90,89,96,85,85,83,82,82,82,93,94,95,96,94,93,94,124,161,163,163,104,86,86,86,85,86,87,91,81,79,81,84,86,87,89,89,88,87,88,99,144,164,165,165,167,177,177,177,173,168,167,113,95,84,83,87,88,89,82,82,83,86,89,88,89,85,102,91,87,90,87,89,87,86,85,84,85,87,83,82,83,86,85,83,84,88,87,82,82,82,82,83,88,83,92,92,144,160,164,171,176,168,166,164,89,86,86,97,91,87,86,84,89,91,91,92,90,88,91,96,102,156,171,171,171,166,164,170,171,170,96,90,86,83,84,81,82,82,82,80,82,83,83,83,85,91,89,96,95,95,94,94,90,86,82,80,84,81,89,89,137,163,166,175,173,167,165,164,128,91,89,83,84,86,86,79,77,77,81,82,78,78,83,91,101,141,162,162,154,144,133,80,79,83,82,79,79,77,77,82,82,81,80,80,75,79,79,82,80,76,76,76,76,75,80
91,89,89,89,85,87,87,84,87,94,94,94,96,102,107,146,162,162,164,166,104,87,92,92,80,85,91,85,83,81,82,84,84,87,88,88,94,87,87,91,97,144,163,165,164,168,177,177,173,172,169,163,103,84,84,83,89,87,82,79,80,83,87,89,94,85,85,88,87,87,89,89,86,84,82,84,84,83,85,83,84,85,80,80,84,88,88,83,82,79,79,82,83,90,89,88,142,158,162,170,176,167,166,165,88,83,86,88,87,87,82,82,82,91,92,90,94,88,91,89,96,139,175,175,172,171,163,170,171,171,116,90,90,88,88,86,81,78,79,80,82,83,84,83,87,99,148,160,160,155,134,101,96,82,82,82,80,81,88,88,139,164,164,174,177,171,167,167,161,93,85,85,84,84,85,85,77,74,89,89,89,79,83,85,87,87,98,117,123,123,112,80,79,78,79,79,79,81,84,83,81,77,81,80,75,79,79,79,84,83,79,76,76,74,77
94,90,90,85,89,90,89,90,93,98,94,93,102,106,154,164,164,164,168,168,99,87,92,94,80,80,85,85,83,82,76,82,84,84,86,86,87,84,84,85,86,106,150,162,164,162,167,176,174,173,172,168,147,111,85,87,87,87,82,79,79,83,83,87,85,85,85,87,86,86,87,86,86,84,85,85,85,85,85,85,85,84,83,83,84,88,83,82,83,81,82,83,88,89,88,89,135,158,162,167,176,166,166,165,92,91,88,88,88,81,85,82,85,88,86,87,87,87,87,87,87,117,177,177,174,172,167,170,171,170,143,88,88,88,88,86,81,81,78,85,85,85,85,83,87,118,161,161,161,160,159,156,112,88,82,84,83,86,85,88,139,163,164,174,178,177,168,168,168,117,89,85,84,82,82,82,79,77,86,91,91,83,83,85,85,78,78,82,86,86,80,78,76,78,80,80,80,84,83,83,79,79,77,81,77,80,78,79,84,84,79,77,77,77,75.5
96,90,89,88,90,90,90,95,95,95,97,100,118,157,163,165,164,162,171,163,92,87,81,83,80,80,87,84,77,82,76,82,84,84,86,86,91,85,81,85,85,86,97,144,159,161,164,165,174,172,171,168,166,121,86,91,87,85,86,82,78,82,87,80,91,85,84,88,85,85,85,84,86,88,90,86,85,85,85,91,84,85,89,83,85,84,82,82,81,81,81,82,93,88,89,90,125,161,162,167,176,166,165,166,100,91,91,88,85,88,83,85,88,88,88,86,90,84,84,87,89,110,170,177,176,173,168,168,168,168,161,91,88,89,85,88,85,83,83,85,88,87,86,87,80,118,167,165,163,163,161,160,160,108,89,84,84,83,87,87,113,162,165,172,178,179,175,170,170,150,91,89,84,83,82,82,82,80,83,82,82,81,83,81,83,78,78,78,83,80,75,72,73,78,82,82,78,77,77,77,79,76,79,76,77,80,75,78,85,83,79,82,82,77,74
95,91,89,89,90,90,90,93,95,97,100,113,158,158,163,161,157,160,168,151,90,86,83,83,88,89,87,84,82,76,82,78,78,82,86,86,85,90,87,90,86,83,93,94,144,159,164,162,163,167,170,168,166,154,98,86,80,80,85,86,78,78,82,88,86,87,83,89,87,85,87,84,88,88,88,86,85,85,85,87,86,83,86,85,83,85,79,78,84,81,80,80,84,90,88,90,108,161,165,169,176,166,164,166,100,88,86,88,92,85,81,83,87,88,84,91,90,83,83,89,90,95,153,177,176,170,169,165,165,166,166,103,91,86,84,84,86,83,81,83,88,86,87,83,87,102,170,170,170,168,167,164,162,157,97,85,83,81,81,82,91,157,165,169,177,178,178,170,170,168,101,88,88,83,84,83,83,84,83,83,81,80,76,76,78,78,75,78,78,76,75,75,81,82,82,82,81,78,77,79,79,79,76,78,83,80,75,78,85,74,76,82,82,79,73
92.5,86,87,86,87,88,88,88,91,99,101,153,158,157,161,156,158,158,160,141,90,86,86,83,89,88,84,79,79,83,77,83,78,82,90,92,90,87,90,87,90,83,83,84,93,149,162,163,162,163,165,165,165,163,121,81,81,81,86,82,78,77,85,85,85,83,87,87,89,92,92,91,91,89,92,86,90,85,92,86,88,86,86,81,85,84,79,79,79,84,80,77,84,88,88,88,94,155,165,170,176,166,162,164,100,85,83,86,92,83,83,77,76,81,81,83,83,80,83,85,81,90,133,176,176,171,169,163,162,162,163,130,86,86,86,86,86,83,81,80,81,88,83,87,87,87,160,168,172,172,171,167,165,164,137,87,85,83,82,81,82,133,165,168,173,178,178,174,171,168,132,89,83,84,80,83,83,84,84,83,79,76,75,75,77,77,74,75,75,73,75,76,82,82,82,82,81,82,79,79,79,75,78,78,78,82,78,78,85,71,76,81,82,80,79
89,87,86,80,79,80,80,85,91,101,151,158,159,158,157,155,155,158,160,141,84,86,85,84,80,78,78,78,79,83,79,79,85,90,92,90,89,90,87,82,82,81,81,81,81,99,145,162,163,161,161,165,164,164,150,87,81,85,85,87,77,84,81,84,83,87,82,89,95,98,98,102,108,114,114,109,105,103,95,95,95,88,92,91,91,86,85,82,79,79,79,85,80,88,86,87,94,119,165,170,176,166,160,161,98,83,81,85,83,83,83,83,81,78,79,79,78,80,85,80,81,82,118,175,176,174,169,165,162,162,158,146,86,86,88,88,86,81,81,81,88,81,82,82,82,87,140,168,172,174,174,172,167,166,165,106,87,83,80,79,81,105,163,166,170,175,175,174,169,168,159,96,89,84,83,79,79,79,81,81,77,75,73,75,82,76,75,75,73,73,73,75,82,78,78,82,81,79,82,79,78,74,75,76,77,80,81,82,75,73,77,83,83,83,85
92,87,87,83,84,86,85,85,102,152,161,163,164,162,162,155,154,159,160,141,81,81,82,80,80,80,78,77,83,83,79,79,85,90,90,89,89,91,91,82,81,78,81,81,84,95,102,149,160,160,160,160,160,163,163,87,85,85,88,88,84,76,77,81,87,87,93,86,114,138,151,160,165,165,165,164,163,162,161,155,149,141,128,116,103,102,85,85,82,79,85,84,85,84,85,85,90,98,139,170,170,166,159,158,89,79,79,85,79,79,83,83,75,82,79,79,76,87,90,80,80,85,96,170,176,175,169,167,155,155,158,158,92,91,88,88,79,79,78,89,86,85,78,80,82,83,113,168,170,174,174,174,170,167,167,141,91,83,79,77,87,93,137,165,166,169,172,173,169,167,163,105,86,84,79,79,79,77,73,74,75,77,74,71,85,77,77,75,75,75,73,75,75,71,77,80,78,78,79,80,78,75,74,76,76,80,80,78,75,73,73,77,74,79,83
90,87,83,84,84,86,84,85,135,158,163,164,167,166,155,154,155,159,159,128,81,80,80,81,81,81,81,77,78,86,79,79,83,87,90,86,86,91,88,84,79,81,85,85,85,89,101,102,150,157,159,157,159,163,162,87,88,88,91,88,76,83,74,83,87,93,94,142,158,159,161,162,165,165,166,169,169,168,167,165,164,164,164,163,161,158,147,112,90,88,80,85,82,82,81,83,90,95,100,136,165,165,157,146,85,85,81,86,86,83,83,78,77,82,83,79,79,87,87,80,78,82,86,150,175,175,169,166,154,155,158,159,115,86,84,85,79,83,83,86,86,85,78,76,78,85,93,157,170,174,175,174,173,170,168,164,94,86,85,80,82,87,104,162,165,165,169,171,171,167,166,138,86,86,83,79,77,77,73,73,75,75,74,74,82,77,75,75,75,75,75,75,75,76,77,78,78,78,78,80,76,74,74,78,80,80,78,77,74,70,70,72,75,75,74
89.5,89,86,83,88,87,98,125,158,163,163,167,167,155,155,155,155,159,153,94,80,80,79,81,83,81,74,74,75,80,82,81,79,82,81,76,79,84,88,87,84,87,85,85,83,89,92,95,96,142,157,159,158,162,156,88,87,88,88,87,83,77,79,83,84,89,145,160,164,164,166,166,166,167,167,172,173,170,168,166,166,166,164,164,161,161,160,156,90,86,82,90,83,81,86,85,90,89,89,89,114,145,145,103,85,82,81,81,85,86,83,77,73,77,85,79,79,79,83,78,78,82,82,120,173,173,172,166,160,159,159,164,134,88,84,84,85,83,81,88,86,85,77,78,76,82,85,126,169,171,175,175,174,173,169,167,126,91,86,80,80,80,84,146,162,163,168,171,171,169,166,159,86,86,79,80,79,77,72,74,75,79,76,79,82,77,75,75,75,76,73,72,76,76,76,80,78,78,78,78,75,72,75,79,80,75,75,74,74,70,75,75,75,75,73
91.5,87,84,89,89,98,116,160,161,160,165,165,155,155,156,158,159,159,97,94,84,79,85,81,83,80,81,75,76,80,82,82,83,79,81,79,77,79,87,87,87,85,85,83,82,83,82,83,85,92,130,158,159,158,120,84,78,82,82,87,87,79,79,81,84,114,159,164,164,168,169,168,168,169,170,173,174,174,170,169,169,169,168,165,161,161,163,160,119,90,88,90,81,83,85,85,85,82,89,82,85,85,85,84,82,79,79,77,77,85,82,80,77,78,87,79,79,79,77,74,78,82,82,91,165,173,172,162,158,156,159,163,157,88,84,85,79,82,80,80,80,80,94,79,82,83,83,92,164,169,174,175,174,174,172,167,156,95,94,82,78,79,83,109,161,163,164,166,169,171,166,165,109,81,79,79,80,77,68,72,75,76,87,79,82,82,71,73,73,76,72,73,72,74,75,78,78,72,73,76,73,71,76,76,76,75,73,74,73,74,73,75,77,77,74
90,84,84,89,90,117,160,160,160,161,157,154,154,156,158,160,160,102,95,84,85,89,83,85,83,82,80,82,78,78,85,88,84,82,81,80,84,84,86,86,81,85,80,79,83,82,80,80,84,84,84,115,136,136,87,75,78,78,82,87,88,77,82,82,88,139,161,164,167,168,170,173,174,175,175,174,174,174,175,174,173,170,170,165,163,163,163,164,156,113,90,82,83,81,89,89,85,80,82,78,77,79,84,83,76,76,76,73,81,80,82,82,80,80,79,80,79,78,77,77,75,75,82,91,143,172,172,162,157,156,159,164,163,97,80,85,82,78,75,76,76,80,80,82,80,82,83,85,136,167,172,173,173,173,172,167,164,116,87,82,79,79,81,87,151,161,162,162,167,168,165,163,143,81,80,80,79,71,68,72,74,76,79,80,79,78,74,72,73,72,73,72,73,75,75,78,77,72,76,76,76,76,76,76,75,73,70,73,73,73,75,75,81,75,70
