75.36,74.44,73.32,71.96,71,71.44,72.44,73.2,73.52,74.76,74.84,74.44,74.24,73.32,72.8,73.32,73.68,79.44,88.04,98.76,112.04,128.08,139.6,149.76,156.88,160.76,161.16,160.16,158.32,154.48,148.04,138,124.52,109.24,96.16,85.8,78.96,76.52,76.72,75.76,74.88,75.64,75.6,81.48,96.84,112.12,127.2,143.4,153.8,155.2,154.28,149.32,141,128.76,114.88,100.88,89.4,81.08,78,75.52,75.48,76,75.2,73.28,73.16,72.36,72.2,72.12,73.12,71.72,72.52,71.64,72.2,70.6,72.08,70.92,72.24,77.36,88.48,101.4,116.56,130.96,141.36,147.24,150.24,151.72,152.2,152,149.96,146.6,141.6,136.2,129.84,123.56,117.92,113.04,107.52,102.72,97.36,91.68,86.2,81.64,76.8,73.44,70.76,70.32,70.52,71.6,72.96,76.12,77.04,77.12,78.12,78.12,75.8,75,75.32,73.88,73.96,74.48,74.36,73.6,74,73.2,72.64,71.96,71.24,69.72,69.16,68.48,67.6,68,68.68,68.24,68.92,69.4,69.52,68.64,69.6,69.28,69.48,69.96,70.68,69.52,68.36,68.64,67.6,67.2,67.44,68.44,68,68.84,69.08,71.44,77.6,86.84,96.44,105.88,107.36,101.72,93.32,83.36,75.32,72.72,71.44,71.72,71.84,71.28,70.48,71.64,71.4,71.72,72.28,73.68,73.32,72.68,73.04,71.44,70,69.76,72.48,84.76,101.64,118.2,135.08,149.6,153.08,153.44,153.24,148.48,132.36,115.4,97.88,81.36,69.08,72.52,87.2,103.68,120.4,136.8,146.2,145.04,143.48,137.2,120.32,105.32,90.64,75.32,64.04,64.12,62.64,63.28,62.68,62.04,61.16
74.88,73.64,72.44,71.52,70.32,70.96,72.2,73.56,73.6,74.76,74.84,74.6,73.76,73.36,72.64,73.96,77.48,86.08,97.2,111.2,126.2,139.68,148.76,156,160.04,161.16,160.76,159.6,156.12,149.24,140.12,126.96,111.72,97.72,87.68,80.36,76.84,75.8,75.96,75.44,74.88,75.88,76.24,82.56,98.16,113.36,128.52,145.28,156,157.68,159.12,157.2,151.6,142.2,130.2,114.4,99.88,88,81.76,77,76,76.28,75.56,73.76,72.8,72.08,71.76,71.12,71.84,70.92,71.64,71.04,72.48,70.48,71.28,69.88,70.48,71.76,79.96,90.6,104.12,117.12,130.44,139.2,145.2,149.04,151.8,152.84,152.52,151.52,149.56,146.96,143.24,138.52,132.8,126.96,121.36,115.56,109.76,104.2,98.64,92.04,85.76,80.24,75.4,72.44,71.2,71.6,73.36,77.64,81.12,84.76,88.36,90.8,89.12,87.44,84.68,80.52,77.44,76.04,75.04,74,74.04,73.2,72.4,71.76,71.08,69.68,69.16,68.76,67.72,68.08,69.12,68.76,69.36,69.32,69.76,68.72,69.28,68.6,68.36,68.52,69.6,68.72,67.52,68.04,67.28,66.8,67.16,68.56,68.44,68.8,68.8,69.64,72.2,78.28,85.12,91.28,92.72,90.44,85.16,78.16,73.36,72.44,71.72,71.52,71.28,70.96,69.6,70.04,70.24,70.76,70.84,71.76,71.64,70.68,70.84,69.52,68.76,68.16,73.96,88.8,105.8,122.8,140.36,152.32,153.92,154.28,153.24,144.64,126.72,109.32,91.24,75.4,67,75.08,90.76,107.84,124.72,140.72,147.24,145.44,143.8,135.16,118.16,103.44,88.6,72.76,63.4,63.52,61.68,61.72,61.56,61,60.12
74.48,73.12,72.24,71.44,70.44,70.68,72.4,73.56,73.48,73.2,72.64,72.4,71.8,72.28,73.52,78.28,85.08,95.44,108.84,124.48,137.04,147.12,154.56,158.84,160.2,160.52,159.92,156.88,150.48,141.08,129.12,113.52,99.68,88.88,81.52,77.16,75.72,74.72,74.4,74.44,74.6,75.68,75.68,81.04,94.64,109.96,125.96,143.6,156.04,159.84,161.28,161.4,158.76,152.4,143.04,129.72,113.56,98.48,88.6,80.64,76.44,76.64,75.88,74.52,73.72,73.36,72.16,71.4,71.52,71.08,72.08,71.8,73.12,71.64,71.6,69.52,69.72,69.16,73.32,81.72,92.4,102.36,114.8,124.36,131,137.48,143.76,148,150.92,152.32,152,151.2,149.88,147.88,144.36,140.04,135.08,129,122.6,116.32,110.36,103.48,96.36,89.16,82.84,77.4,74,73.44,76.92,82.72,88.84,95.04,100.44,103.52,102.84,101.88,98.76,94.24,88.48,84.08,79.88,76.6,75.16,73.84,72.96,72.32,71.4,69.44,68.84,68.28,67.24,67.6,68.48,68.4,68.92,68.52,68.72,67.88,67.96,67.52,66.92,66.64,67.84,67.76,66.44,66.96,67,66.28,66,68.28,69.64,69.76,69.88,70.8,70.16,72.68,76.32,79.44,80,79.84,77.16,73.28,71.04,71.44,71.8,71.4,71.2,71.28,69.48,69.12,69.68,70.16,69.56,69.8,69.64,68.48,68.52,67.96,67.92,67.96,77.08,93.28,110.28,127.52,144.92,153.84,154.64,155.04,152.36,139.96,121.44,103.44,85,70.32,66.12,77.64,93.88,111.36,128.56,143.68,147.52,145.8,143.88,132.64,116.2,101.32,86.24,69.96,63.04,63.24,61.6,61.2,61.6,61.16,59.76
73.96,72.84,72.2,72.08,71.48,71.44,72.64,73.6,72.48,71.84,71.24,71.32,70.88,73.04,77.2,85.64,96,109.24,123.72,136.92,146.12,152.72,156.96,158.56,159.12,159.16,156.84,151,141.92,129.48,114.48,100.2,89.36,81.52,76.92,75.92,74.6,73.32,72.48,72.96,72.76,73.32,73.04,76.96,87.84,102.28,119.28,137.68,152.36,159.68,162.68,163.08,162.44,159.48,152.76,142.72,129.16,112.88,98.32,87.44,79.44,76.24,75.08,74.84,73.44,73.56,72.24,71.32,70.92,70.96,71.8,71.84,72.32,71.28,70.56,68.8,68.76,68.56,69.92,75.56,82.2,89.2,98.2,107,113.8,121.12,129.36,137,143.68,148.28,150.76,151.56,150.84,150,148.84,147.04,144.12,140.28,134.92,128.2,121.72,115.04,108.32,99.52,91.64,84.48,78.56,76.76,82.04,89.48,97.76,106.36,112.48,115.72,115.88,115.24,112.52,108.72,103.12,97.84,91.08,85.36,80.52,76.52,73.48,72.8,71.28,69.36,68.88,68.48,67.28,67.44,67.8,67.32,68,67.6,68.08,67.8,67.84,66.84,65.88,65.12,66.12,66.52,66,66.52,67.56,66.96,66.2,68.28,69.4,69.2,69.44,70.76,69.6,70.6,71.24,71.64,71.16,71.12,70.36,69.6,69.96,70.96,71.84,71.08,70.72,70.44,69.24,68.16,68.84,69.16,68.48,67.84,67.92,66.76,66.08,65.88,66.08,67.36,79.68,97.04,114.4,132.08,148.6,154.52,155.08,155.12,149.6,134.32,115.8,97.6,79.64,67.76,68.36,82.12,98.52,115.92,133.04,145.92,147.92,146.6,143.88,129.84,113.52,98.12,82.48,66.84,62.4,62.6,61.32,61.84,62.24,62.12,60.84
73.12,72.72,71.92,72.4,72.04,71.16,72.28,74.08,72.4,71.76,71.36,70.8,70,75.4,82.44,93.84,107.84,123.28,135.12,145.52,151.64,154.72,156.36,157.28,157.6,155.92,150.44,141.72,130.24,114.44,99.76,88.84,81.04,75.8,74.2,74.28,72.68,71.32,70,71,70.76,71.52,71.68,74.64,82.12,94.12,110.16,128.48,144.76,155.64,162,164.04,163.92,163.4,159.76,152.48,141.72,127.92,111.2,97.52,86.24,79.28,75.4,74.88,72.92,72.96,72.4,71.6,70.52,70.68,71.48,71.4,71.6,71.52,70.48,69.04,68.84,68.48,68.6,71.24,74.16,77.92,83.88,90.56,97.2,104.76,112.56,120.56,128.92,136.76,142.72,147.28,149.52,150.52,150.04,148.84,147.36,145.76,142.72,138.2,133.4,127.64,121.76,111.76,101.24,91.84,83.16,80.52,87.2,96.52,106.88,118.04,124.16,126.68,127.64,127.16,125.08,121.56,116.48,111.2,104.84,98.16,90.92,84.24,78.56,75.12,71.68,69.6,69.36,69,67.68,67.92,67.56,66.6,67.2,67.04,67.84,68.4,68.64,67.36,65.84,64.44,65.2,65.52,65.36,66.28,67.36,66.56,66.28,67.96,69,68.48,68.92,69.88,69.4,69.68,70.16,70.24,69.68,69.24,69.16,68.52,68.56,69.04,70.08,69.12,69.08,68.84,68.04,66.64,67.52,67.96,67.52,66.52,66.92,65.6,64.56,64.48,65.04,67.96,82.76,100.6,118.36,136.44,151.4,154.96,155.32,154.6,145.76,128.48,109.92,91.76,74.72,66,71.12,86.4,103.08,120.4,137.56,147.76,148.92,147.84,143.68,127.28,111.24,95.08,78.68,64.36,61.92,61.68,61,62.08,62.68,63.2,62.48
78.08,76.44,74.08,73.52,72.96,71.68,71.84,72.96,70.76,70.4,71.8,71.8,72.6,81.16,91.36,104.48,120.64,135.36,144,151.08,153.6,154.08,155.04,155.84,154.4,149.36,141.12,129.56,114.92,99.24,88.4,80.52,75.24,73,72.88,72.52,71.4,70.88,69.96,71.16,71.4,71.72,72,73.52,77.36,86.36,99.44,116.28,133.56,147.76,157.04,162.72,164.36,164.68,163.96,159.96,152.32,141.48,127,111.16,96.8,86.32,79.28,75.96,73,72.24,71.72,70.88,69.92,70.56,72.24,72.04,71.8,72,70.8,68.92,69.04,68.88,68.16,69.4,69.04,69.12,71.84,76.4,81.04,88.36,95.6,103.36,110.76,119.24,126.56,134.32,140,144.84,147.56,148.64,147.88,146.48,144.12,141.52,139.16,136.32,132.28,121.44,108.36,96.64,84.72,81.88,91.64,104.6,117.16,131.24,138.08,139.36,139.68,139.04,137.12,133.52,129.16,123.88,117.92,111,104.24,95.96,87.72,81.8,75.52,71,70.04,69.72,67.96,68.36,67.56,65.84,65.8,66.04,67.04,67.92,68.6,67.92,65.96,64.08,64.68,64.68,64.76,65.64,66.92,65.68,65.6,66.24,67.44,66.84,67.2,67.76,68.56,68.52,69.2,69.44,68.52,67.2,67.6,66.52,65.84,66.6,67.92,66.8,67.24,67.56,67.6,65.88,66.32,66.4,65.8,63.88,64.6,63.88,62.64,63.16,64.64,69.68,85.76,104.12,121.92,139.84,152.76,154.72,154.88,152.76,140.44,122.08,103.6,86.32,70.84,66.08,75.16,91.52,107.8,125.08,141.52,148.84,149.6,148.68,142.44,124.36,108.16,91.44,74.44,61.76,60.8,60.28,60.24,61.88,63.16,64.52,64.72
92.68,88,82.56,78.08,74.96,72,71.28,71.24,69.36,69.04,70.64,71.24,75.6,86.8,100.52,115.68,131.84,143.64,149.72,153.04,152.72,152.32,153,152.16,147.44,139.44,128.68,114.24,99.48,87.28,79.68,74.84,73.24,72.56,72.4,72.28,72.32,71.92,71.4,72.32,72.4,71.52,71.28,72.08,73.4,79.28,89.44,102.96,119.52,136.12,148.36,157.32,162.72,164.84,165.32,164.44,160.12,152.4,140.84,126.2,109.64,95.4,84.8,77.68,72.8,71.32,71.4,70.48,70,70.92,73.4,72.68,72.52,72.68,71.76,68.92,69.44,69.28,68.2,68.24,67.16,65.68,66.08,68.24,70.16,75.2,80.32,87.32,93.64,102.68,109.96,118.52,124.84,131.8,136.36,140.36,142.16,143.12,142.48,140.72,138.6,136.56,132.4,121.32,108.4,96.64,84.28,81.68,92.8,107.48,121.08,135.36,142.44,142.88,142.44,142.48,142.76,141.64,139.56,135.88,130.76,123.96,117.68,109.72,101.32,93.2,84.84,77.64,73.64,70.52,68.32,68.48,67.44,65.64,65.68,66.08,66.16,66.8,67.6,67.16,65.64,64.24,64.64,65.32,65.92,66.52,67.72,66.52,65.6,65.36,66.16,65.44,65.4,65.48,66.4,66,66.56,66.92,66.84,65.4,66.2,65.2,64.92,64.84,66,65.12,65.72,65.64,66.28,65.04,65,65.08,64.52,62.48,62.56,62.24,61.08,61.44,63.08,71.36,88.08,106.36,124.72,142.68,152.88,154.08,154.2,150.04,134.96,116.48,98.68,81.8,68.76,67.96,80,96.24,112.52,129.44,144.44,149.24,149.96,149.12,140.64,122,105.24,87.96,70.48,59.84,60.04,59.96,60.96,63.96,65.44,66.56,66.84
108.08,102.88,95.16,87.4,80.96,75.96,71.96,70.48,68.76,68.92,70.32,73.08,81.52,95.24,110.88,125.44,139.88,147.92,151.32,151.68,151,150.72,149.68,145.52,138.16,127.88,113.64,99.32,87.4,78.04,72.6,71.08,71.32,70.88,71.08,72.68,75.52,77.48,79.6,80.8,78.96,75.56,73.32,71.44,71.32,74.48,81.2,90.64,104.52,121.04,136.16,148.2,157.4,163,165.08,165.56,164.6,160.08,151.56,139.8,124.8,107.68,93.52,83,75.12,71.12,71.04,70.36,69.84,70.24,72.56,71.64,71.44,71.04,70.4,67.44,67.76,67.44,67,66.08,65.24,63.76,63.88,65.6,66.96,69.08,71.56,75.92,79.4,86.96,93.88,102.12,108.24,115.16,119.44,124.16,127.04,129.16,129.48,128.88,127,125.12,121.56,112.04,101.32,91.84,82.68,80.8,90.36,103.36,117.44,131.4,140,143.16,144.48,144.56,144.96,144.96,144.84,143.8,141.16,136.28,130.4,122.84,115,107,98.2,89.32,82.96,76.88,71.8,70.04,69.12,67.08,66.64,66.96,66.92,67.08,67.68,67.12,66.4,65.52,65.72,66.32,67.16,67.28,67.68,66.4,65.4,64.44,64.04,63.4,62.88,62.64,63.96,63.64,64.12,64.52,64.92,63.52,65.12,63.64,63.92,63,63.4,62.48,63.6,63.6,65.16,64.76,64.04,63.92,62.76,61,60.84,61.04,59.96,60.76,62.24,73.32,90.2,108.6,127,144.6,152.04,153,152.8,145.8,129.16,111,93.84,77.04,66.96,70.04,84.16,100.2,117,134.08,146.68,149.4,149.96,148.76,137.64,118.76,101.32,84.04,66.52,58.44,59.08,59.44,60.12,63.08,64.52,65.76,66.32
121.92,117.04,109.32,99.24,89.16,81.64,74.4,70.16,67.96,68.8,70.2,76,88.08,103.96,119.88,134,145.24,149.32,150.12,149.64,149.12,147.24,142.92,136.12,125.8,112.32,98.36,87.48,78.6,72.92,70.88,70.76,71.04,70.72,71.16,74.24,80.08,84.96,90.24,93.64,91.52,85.28,80.48,75.16,72.72,72.84,75.8,81.2,91.96,104.64,120.28,135.48,148.04,156.88,162.6,164.6,165.16,163.96,158.88,150.04,137.88,122.36,104.96,91.52,81,74.12,71.84,71.16,69.76,69.6,70.96,69.52,69.48,69.92,69.44,66.92,67.24,66.64,65.72,64.44,63.96,62.52,63.36,64.84,66.28,67.52,69.08,70.12,70.84,75.44,80.52,86.56,92.36,98.84,102.96,107.28,110.6,113.08,114.24,114.48,113,111.4,107.68,100.08,91.72,84.72,78.56,77.72,85.12,95.56,107.72,120.6,131.8,138.6,143.12,145.68,147.12,147,146.8,146.76,146.48,144.4,140.76,135.24,128.88,121.08,112.48,104.08,96.04,87.32,79.2,74.44,70.8,67.96,66.96,67.28,67.36,67.44,67.56,67.52,66.96,66.08,66.48,66.96,67.04,67.4,67.16,65.4,64.68,63.96,63.32,62.8,62.12,61.56,63.24,62.36,62.32,62.88,63.56,61.72,63.44,62.16,62.04,60.88,60.84,60.2,61.52,62,63.92,64.12,63.48,63.36,62.2,60.56,60.2,60.36,59.32,59.96,62.28,75.84,92.36,110.92,129.2,145.68,150.76,151.8,151.16,141.16,124,105.92,89.08,72.2,65.56,72.08,87.36,103.52,121,137.76,147.36,148.88,149.24,147.28,133.72,115.12,97.92,80.68,63.48,57.56,58.08,58.28,58.6,60.6,62.44,63.84,64.48
135.88,130.96,123.32,113.28,100.24,90.12,79.4,71.88,67.16,68.08,69.84,79.56,95.24,111.52,127.04,140.8,148.28,148.76,148.28,147.76,145.76,140.92,133.56,123.84,110.16,96.8,86.44,78.88,73.28,71.16,70.84,70.52,70.88,70.44,72.32,77.88,86.6,94.8,104.12,109.36,107.64,99.88,91.16,81.88,75.72,72.16,71.12,73.4,80.8,90.48,103.48,120.4,136.28,148,156.88,162.32,164.04,164,162.2,156.44,147,134.68,118.48,102.32,89.04,79.68,73.6,70.52,69.04,69.32,69.52,68.36,68.12,69.08,68.48,66.72,66.68,66.56,64.96,63.48,62.84,61.96,62.64,63.72,64.56,65.56,67.2,67.88,67.36,69.4,72.48,75.32,78.92,83.84,87.64,91.12,94.28,96.24,97.8,98.32,97.24,95.8,91.76,85.72,80.52,75.8,72.36,72.84,78.48,86.16,96,106.76,118.24,128,135.84,142.04,146.44,148.92,149.64,149.32,148.96,147.92,146.24,143,139,133.72,126.48,118.6,110.4,100.84,89.48,81.56,74.76,70,66.68,66.88,66.96,67.04,65.96,66.48,66.24,65.52,66.08,66.96,67.12,67.56,67.44,65.32,64.12,63.12,62.04,61.16,61.08,60.8,62.2,61.52,61.12,61.36,61.8,59.96,61.32,61.32,61.24,60.48,60.4,60.16,60.96,61.4,63.4,63.48,62.76,62.32,61.28,59.64,59.88,59.92,58.8,59.36,62.92,77.88,94.16,112.8,130.8,145.72,149,150.2,149.04,136.36,118.84,100.8,84.2,68,64.88,74.92,91.04,107.36,124.88,140.8,147.24,147.88,147.76,144.24,129.04,110.96,93.52,76.52,61.2,57.16,57.08,57.36,57.28,58.68,60.04,61.28,61.76
145.92,142,135.68,126.36,112.52,99.2,86.32,75.8,68.72,67.96,69.04,80.8,98.6,115.24,130.52,144.6,149.16,147.4,146,143.28,138.76,131.56,121.24,108.48,95.08,84.84,77.12,72.28,70.68,70.52,69.48,69.32,70.08,69.56,73.64,83.04,94.4,106.28,118.8,125.4,123.4,114.96,102.04,89.2,79.4,72.32,68.6,69.24,72.72,79.32,89.52,104.52,121.76,136.8,148.24,157.04,161.44,162.28,161.84,159.36,152.92,143.68,130.64,114.88,99.28,87.52,78.52,72.28,69.76,69.72,68.48,66.96,66.68,67.24,67,66.52,65.84,65.76,64.48,62.56,61.84,61.84,62.04,62.56,63.04,63.76,65.16,65.8,65.24,67.36,69.8,70.52,71.44,73.36,74.96,76.32,78.8,80.48,82.56,82.44,81.56,79.36,76.44,72.84,70.92,68.4,68.12,69.2,71.72,76.12,83.4,91.48,101.4,112.16,121.28,130.4,138.48,144.84,149.04,151.24,151.52,150.24,148.52,146.36,144.12,140.96,136.36,130.52,123.16,114.44,101.76,90.68,81.2,73.84,67.36,66.36,66.4,66.28,65.12,65.12,65.08,64.52,64.44,65.64,66.64,67.24,67.48,66.4,65.48,64.08,62.24,61,61.52,60.8,62.44,61.96,61.6,61,61.32,59.24,59.84,60.04,60.28,59.44,59.16,59.68,60,60.04,61.68,61.96,61.24,61.24,60.24,59.28,59.52,58.96,57.6,58.12,62.72,78.68,95.52,114.16,132.08,145.32,147.28,148.48,146.24,131.44,114.2,96.8,80.36,64.68,65.44,77.96,93.88,110.24,128.48,142.48,146.36,146.84,146.36,140.36,124.2,106.6,89.44,72.24,59.16,56.48,56.4,55.84,55.6,56.92,57.68,58.04,58.52
147.08,145.68,142.04,135.48,123.68,108.84,93.92,81.36,71.92,68.52,69.44,80.92,96.56,110.96,123.64,135.12,136.52,133.56,131.28,128.32,123.44,116.12,105.32,92.96,82.48,75.32,70.64,68.52,69.24,69.16,68.24,68.28,68.88,69.12,75.92,88.2,101.56,117.4,132.64,139.92,137.64,128.88,112.52,96.32,82.68,72.48,66.44,67.08,67.84,71.4,78.44,90.6,105.4,122.36,136.6,148.4,155.88,159.4,159.88,159.12,156.16,150.16,140.52,126.6,110.08,95.48,83.44,74.2,69.36,68.44,66.24,64.6,64,64.56,64.56,65.24,64.4,64.28,63.28,62.2,61.12,61.52,61.48,61.48,61.28,62.24,63.68,64.2,64.24,66.2,67.96,67.88,68.16,68.88,68.92,68.28,68.88,68.24,68.48,67.64,67.64,66.2,66.12,65.16,66.16,65.12,66.36,67.72,69.24,69.92,74.36,79.4,86.16,95.04,104.4,113.92,123.76,133.36,141.48,147.76,151.12,151.68,149.96,147.28,145,143.12,140.84,137.24,132.56,126.52,114.68,100.52,88.8,78.56,68.96,65.44,66.12,66.04,65.32,65.08,64.68,63.64,63.16,63.32,63.8,65.04,65.64,65.2,65.24,64.4,62.36,61.24,62,61.32,63.52,62.92,62.8,61.76,61.36,58.92,59.24,58.76,58.8,58.36,57.72,58.68,59.28,59.88,61.12,61.36,60.6,60.24,58.64,58.08,58.68,57.52,56.48,57.28,63.48,79.68,96.84,115.52,133.12,144.36,145.68,146.96,142.76,126.52,109.56,92.4,75.76,62.04,66.84,81.4,97.36,114.08,132.24,143.44,145.12,145.52,144.52,135.4,118.36,101.04,84.12,66.72,56.88,55.4,55.04,53.92,53.68,53.6,54.52,55.16,56.08
146.4,145.4,143.88,140.12,130.16,114.64,99.6,85.24,72.88,67.28,68.6,78.48,90.56,101.96,111.84,120.84,120.48,117.8,115.08,112.4,107.28,99.96,90.52,81.84,73.84,68.92,67.28,66.44,67.12,67.52,67.52,67.72,68.48,69.64,79.16,92.76,106.84,123.96,139.6,146.4,145.64,137.08,119.36,101.96,85.48,71.76,64.8,65.52,65.12,66.56,70.88,79.36,90.84,106.4,122.76,137.12,147.44,154.32,157.4,157.44,156.16,153.24,146.92,133.64,116.6,100.96,86.44,74.16,68.24,67.44,65.4,63.56,63.84,64.8,65.56,66.32,66.28,65.12,63.64,62.24,60.92,60.92,61.2,61.04,61,62.24,63.6,63.68,63.88,65.6,66.92,66.8,66.92,68.08,67.68,67,67.08,65.96,65.52,64.32,64.68,63.56,65.04,64.52,66.08,64.88,65.6,66.16,67.96,66.88,68.36,70.8,74.64,79.8,87.72,97.04,106.76,116.16,126.4,136.12,143.12,147.64,149.4,148.12,145.36,143,140.92,138.92,136.84,134.12,125.36,110.12,96.44,83.28,70.76,64.24,64.84,64.56,64.84,64.76,63.64,62.12,61.64,60.92,61.64,63.72,65.32,65.48,65.56,64.16,61.84,60.64,61.68,61.84,64.28,64.48,64.28,62.8,62.08,59.32,58.92,58.56,58.28,57.8,57.64,58.8,59.52,60,60.44,60.2,59.32,58.6,57.28,56.88,57.64,56.96,56.16,56.76,64.52,80.88,97.44,115.92,133.48,143.16,144.24,145.76,139.2,122.32,105.36,87.96,70.68,60.32,68.84,84.84,101.16,118.4,135.4,143.12,143.36,143.92,141.68,130.04,113.2,96.2,79.04,62.8,55.64,54.16,54.24,54.28,54.72,54.52,55.56,55.52,55.16
147.76,146.72,145.24,143.32,133.76,117.72,102.36,87.88,73.08,66.76,68.64,75.2,83.2,91.64,98,103.88,103.72,102.32,99.72,97.16,91.32,85.52,78.56,72.96,68.24,66.68,66.16,65.04,65.24,65.2,64.84,65.64,66.68,70.08,82.68,97.28,112.16,129.96,144.28,148.52,148.64,139.4,120.88,103.2,85.64,69.8,62.68,63.32,62.56,64.44,67,72.72,81.12,93.28,108.44,124.64,136.92,146.52,153.08,155.04,154.36,153,150.16,137.56,119.88,103.88,88.48,73.84,67.44,67.44,66.12,64.2,64.32,64.8,65.88,65.84,66.28,64.72,63.68,61.56,60.76,60.36,60.28,60.04,60.04,61.16,62.08,62.64,62.92,64.56,65.2,65.84,66.16,67.48,66.92,66.84,66.44,65.08,64.2,63.28,63.48,62.88,64.44,64.76,66.52,65.48,65.52,65.84,67.12,65.68,66.72,67.52,68.48,70,74.8,81.16,89.96,98.68,109.04,119.24,128.56,136,141.8,144.28,144.28,142.76,140.52,138.28,137.6,137.76,132.8,117.88,104.16,90.08,75,64.88,64.92,63.96,63.52,62.68,61.44,59.64,59.56,58.36,59.76,61.56,63.88,64.44,64.8,62.88,60.8,59.4,59.88,60.4,62.2,63.48,63.36,62.08,61.04,59.04,58.2,58.24,59.12,59.92,61,61.96,62.68,62.12,60.88,59.64,58.64,57.88,56.6,56.6,57.2,56.64,55.8,56.44,64.64,81.04,97.36,115.32,132.56,141.68,142.56,144.08,135.12,118.6,101.6,84.24,66.8,60.92,72.12,88.8,105.32,122.72,137.52,141.96,141.52,142.08,137.32,123.32,106.96,90.12,72.24,59.36,54.96,53.96,54.36,55.36,54.92,55.24,55.48,54.84,53.88
139.48,139.28,138.44,136.12,127.68,112.68,98.48,85.2,72.4,66.12,67.68,70.52,74.96,80.48,84.28,87.48,87.92,87.36,85.24,82.04,77.52,74.76,70.8,67.76,66.4,66.48,65.48,64.56,64.32,63.88,63.04,64.28,65.16,71.88,86.6,101.8,117.52,135.28,146.32,148.4,147.52,136.2,117.8,100.32,83.56,68.32,62.24,61.88,61.4,62.48,64.4,67.76,73.28,82.44,95.04,110.32,124.64,137.28,146.72,151.8,152.84,151.92,150.36,139,120.92,104.64,89.36,74.12,66.6,67.12,66.2,64.4,64.36,64.8,65.36,64.96,65.6,64.08,63.4,61.4,61.08,59.96,59.28,59.08,59.52,60.24,61.16,62.08,62.48,63.72,63.96,64.48,64.92,66.2,65.96,66.16,66.28,65.2,63.68,62.52,62.92,62.88,64.48,65.44,66.96,66.28,65.88,66,67,66.04,67.24,67.88,68.32,67.32,68.36,70.6,76.32,82.16,91.44,101.48,111.16,119.24,127.72,133.8,137.52,139.08,139.2,137.64,136.96,138.4,137,123.6,109.52,95.4,79.24,65.72,64.08,63.28,62.96,61.52,60.2,58.76,58.92,57.56,59.24,60.68,62.76,63.12,63.72,61.88,60.32,59.28,59.32,59.56,61.6,63.24,63,62.2,61.2,59.04,58.2,60.28,64.56,68.68,73.16,76.2,75.96,72.24,67.72,63.88,60.64,58.56,57.32,57.28,56.48,55.84,55.52,56.04,64.04,80.92,96.96,114.28,131.32,140.32,141.12,142.16,130.56,114.28,97.88,81.04,64.36,63.6,77,93.4,109.64,126.84,138.88,140.52,139.96,139.28,131.56,116.24,100.08,82.88,66.16,56.76,53.92,53.52,54.88,56.16,55.2,56.16,56.64,56.08,55.44
124.84,124.64,123.92,121.44,114.28,101.8,90.4,80.04,70.64,65.72,67.36,67.52,68.36,70.28,71.76,71.96,72,71.96,70.6,69.04,68,67.96,66.8,66.08,66,65.96,65.16,65.04,64.24,63.32,62.04,63.68,65.12,75.4,90.92,106.32,122.52,139,146.4,147.12,144.04,129.76,111.6,94.88,78.76,66.2,62.32,61.2,60.68,61.8,62.36,64.36,67.28,73.28,82.56,95.52,109.4,124.72,136.96,145.16,149.04,149.92,148.48,137.68,119.64,103.24,87.56,72.4,64.28,65.64,65.16,64.24,64.48,65.68,65.08,64.52,64.96,63.56,62.36,61,60.48,59.2,58.44,58.04,58.76,59.48,60.52,61.68,62.96,63.48,64,64.2,64.36,65.28,65.16,64.84,64.76,63.88,61.92,61.04,61.88,62.72,64.28,66,67.24,66.88,66.24,66.12,66.8,66.2,66.88,67.36,68.32,67.48,67.24,67.04,69.48,71.8,77.12,84.68,93.36,101.08,109.52,117.64,124.92,130.32,134.16,136.04,137.16,138.72,139.32,127.36,112.8,98.64,82.04,66.32,62.44,61.6,61,60.64,59,58.56,59.2,57.76,58.4,59.76,61.48,61.4,61.64,60.24,59.48,58.36,57.76,58.44,59.64,61.48,61.72,61.8,60.88,59.76,60.12,65.08,72.12,79.8,87.32,91.72,91.72,86.76,78.96,72.36,66.44,60.8,58.6,58.64,57.76,57.12,57.2,57.2,63.72,79.4,94.96,111.88,128.52,138.52,140.08,139.64,125.76,109.88,93.76,76.92,62.12,66.52,81.08,97.12,113.36,129.92,138.48,138.44,137.8,134,123.24,107.4,91.44,74.32,61.04,55.24,53.68,53.44,54.8,56.08,54.96,55.84,56.4,56.2,55.32
